6.28,6.42,6.38,6.37,6.14
6.14,6.28,6.42,6.38,6.37
6.16,6.14,6.28,6.42,6.38
6.16,6.16,6.14,6.28,6.42
6.31,6.16,6.16,6.14,6.28
6.5,6.31,6.16,6.16,6.14
6.34,6.5,6.31,6.16,6.16
6.51,6.34,6.5,6.31,6.16
6.68,6.51,6.34,6.5,6.31
6.74,6.68,6.51,6.34,6.5
6.79,6.74,6.68,6.51,6.34
6.86,6.79,6.74,6.68,6.51
6.86,6.86,6.79,6.74,6.68
7.19,6.86,6.86,6.79,6.74
7.15,7.19,6.86,6.86,6.79
7.21,7.15,7.19,6.86,6.86
7.51,7.21,7.15,7.19,6.86
7.53,7.51,7.21,7.15,7.19
7.77,7.53,7.51,7.21,7.15
8.01,7.77,7.53,7.51,7.21
8.09,8.01,7.77,7.53,7.51
8.18,8.09,8.01,7.77,7.53
8.45,8.18,8.09,8.01,7.77
8.36,8.45,8.18,8.09,8.01
8.55,8.36,8.45,8.18,8.09
8.38,8.55,8.36,8.45,8.18
8.32,8.38,8.55,8.36,8.45
8.28,8.32,8.38,8.55,8.36
8.17,8.28,8.32,8.38,8.55
8.02,8.17,8.28,8.32,8.38
8.03,8.02,8.17,8.28,8.32
8.42,8.03,8.02,8.17,8.28
8.45,8.42,8.03,8.02,8.17
8.3,8.45,8.42,8.03,8.02
8.31,8.3,8.45,8.42,8.03
8.18,8.31,8.3,8.45,8.42
8.22,8.18,8.31,8.3,8.45
8.26,8.22,8.18,8.31,8.3
8.32,8.26,8.22,8.18,8.31
8.33,8.32,8.26,8.22,8.18
8.42,8.33,8.32,8.26,8.22
8.29,8.42,8.33,8.32,8.26
8.28,8.29,8.42,8.33,8.32
8.22,8.28,8.29,8.42,8.33
8.24,8.22,8.28,8.29,8.42
8.24,8.24,8.22,8.28,8.29
8.44,8.24,8.24,8.22,8.28
8.48,8.44,8.24,8.24,8.22
8.46,8.48,8.44,8.24,8.24
8.46,8.46,8.48,8.44,8.24
8.62,8.46,8.46,8.48,8.44
8.82,8.62,8.46,8.46,8.48
8.89,8.82,8.62,8.46,8.46
8.86,8.89,8.82,8.62,8.46
8.98,8.86,8.89,8.82,8.62
8.75,8.98,8.86,8.89,8.82
8.87,8.75,8.98,8.86,8.89
8.92,8.87,8.75,8.98,8.86
8.8,8.92,8.87,8.75,8.98
8.72,8.8,8.92,8.87,8.75
8.86,8.72,8.8,8.92,8.87
8.77,8.86,8.72,8.8,8.92
8.91,8.77,8.86,8.72,8.8
8.99,8.91,8.77,8.86,8.72
8.81,8.99,8.91,8.77,8.86
8.83,8.81,8.99,8.91,8.77
8.83,8.83,8.81,8.99,8.91
8.57,8.83,8.83,8.81,8.99
8.57,8.57,8.83,8.83,8.81
8.43,8.57,8.57,8.83,8.83
8.41,8.43,8.57,8.57,8.83
8.46,8.41,8.43,8.57,8.57
8.46,8.46,8.41,8.43,8.57
8.59,8.46,8.46,8.41,8.43
8.49,8.59,8.46,8.46,8.41
8.38,8.49,8.59,8.46,8.46
8.44,8.38,8.49,8.59,8.46
8.45,8.44,8.38,8.49,8.59
8.12,8.45,8.44,8.38,8.49
8.62,8.12,8.45,8.44,8.38
9.16,8.62,8.12,8.45,8.44
9.16,9.16,8.62,8.12,8.45
9.35,9.16,9.16,8.62,8.12
9.61,9.35,9.16,9.16,8.62
9.58,9.61,9.35,9.16,9.16
9.58,9.58,9.61,9.35,9.16
9.52,9.58,9.58,9.61,9.35
9.23,9.52,9.58,9.58,9.61
9.02,9.23,9.52,9.58,9.58
9.12,9.02,9.23,9.52,9.58
9.47,9.12,9.02,9.23,9.52
9.22,9.47,9.12,9.02,9.23
9.34,9.22,9.47,9.12,9.02
9.41,9.34,9.22,9.47,9.12
9.08,9.41,9.34,9.22,9.47
8.25,9.08,9.41,9.34,9.22
8.0,8.25,9.08,9.41,9.34
7.99,8.0,8.25,9.08,9.41
7.99,7.99,8.0,8.25,9.08
8.1,7.99,7.99,8.0,8.25
8.1,8.1,7.99,7.99,8.0
8.05,8.1,8.1,7.99,7.99
7.89,8.05,8.1,8.1,7.99
8.26,7.89,8.05,8.1,8.1
8.25,8.26,7.89,8.05,8.1
8.4,8.25,8.26,7.89,8.05
8.27,8.4,8.25,8.26,7.89
8.31,8.27,8.4,8.25,8.26
8.5,8.31,8.27,8.4,8.25
8.71,8.5,8.31,8.27,8.4
8.5,8.71,8.5,8.31,8.27
8.43,8.5,8.71,8.5,8.31
8.56,8.43,8.5,8.71,8.5
8.55,8.56,8.43,8.5,8.71
8.56,8.55,8.56,8.43,8.5
8.6,8.56,8.55,8.56,8.43
8.63,8.6,8.56,8.55,8.56
8.58,8.63,8.6,8.56,8.55
8.55,8.58,8.63,8.6,8.56
8.54,8.55,8.58,8.63,8.6
8.63,8.54,8.55,8.58,8.63
8.68,8.63,8.54,8.55,8.58
8.59,8.68,8.63,8.54,8.55
8.59,8.59,8.68,8.63,8.54
8.61,8.59,8.59,8.68,8.63
8.29,8.61,8.59,8.59,8.68
8.4,8.29,8.61,8.59,8.59
8.36,8.4,8.29,8.61,8.59
8.46,8.36,8.4,8.29,8.61
8.49,8.46,8.36,8.4,8.29
8.51,8.49,8.46,8.36,8.4
8.43,8.51,8.49,8.46,8.36
8.38,8.43,8.51,8.49,8.46
8.32,8.38,8.43,8.51,8.49
8.58,8.32,8.38,8.43,8.51
8.75,8.58,8.32,8.38,8.43
8.57,8.75,8.58,8.32,8.38
8.68,8.57,8.75,8.58,8.32
8.63,8.68,8.57,8.75,8.58
